doc;source;author;title;year;period;text_type
LISGrazzini12.txt;LIS;Giovani Grazzini;Il Vangelo secondo Matteo di Pier Paolo Pasolini;1964;1951-1975;stampa
LISGrazzini13.txt;LIS;Giovani Grazzini;Deserto rosso di Michelangelo Antonioni ;1964;1951-1975;stampa
LISGrazzini14.txt;LIS;Giovani Grazzini;Matrimonio all'italiana di Vittorio De Sica ;1964;1951-1975;stampa
LISGrazzini15.txt;LIS;Giovani Grazzini;La spia che venne dal freddo (The Spy Who Carne in from the Cold) di Martin Ritt ;1966;1951-1975;stampa
LISGrazzini16.txt;LIS;Giovani Grazzini;L'armata Brancaleone di Mario Monicelli ;1966;1951-1975;stampa
LISGrazzini17.txt;LIS;Giovani Grazzini;Uccellacci e uccellini di Pier Paolo Pasolini ;1966;1951-1975;stampa
LISGrazzini18.txt;LIS;Giovani Grazzini;Fahrenheit 451 (Fahrenheit 451) di François Truffaut (;1966;1951-1975;stampa
LISGrazzini19.txt;LIS;Giovani Grazzini;La Bibbia (The Bible... in the Beginning) di John Huston ;1966;1951-1975;stampa
LISGrazzini20.txt;LIS;Giovani Grazzini;Blow up di Michelangelo Antonioni ;1967;1951-1975;stampa
LISGrazzini21.txt;LIS;Giovani Grazzini;La Cina è vicina di Marco Bellocchio;1967;1951-1975;stampa
diacorisAprino1.txt;DiaCoris;Giovanni Aprino;L'ombra delle colline;1964;1951-1975;prosa letteraria
LISArpino1.txt;LIS;Giovanni Arpino;Un piemontese di campagna ;1963;1951-1975;stampa
LLBerchet2.txt;Liber Liber;Giovanni Berchet;Opere;1813;1801-1825;prosa letteraria
ProsaLett.IV.47.Testo.txt;MIDIA;Giovanni Berchet;Lettera semiseria di Grisostomo al suo figliuolo;1816;1801-1825;prosa letteraria
Poesia.IV.42.Testo.txt;MIDIA;Giovanni Berchet;Poesie politiche e romanze;1820;1801-1825;poesia
LLBerchet1.txt;Liber Liber;Giovanni Berchet;Bellate e romanze;1829;1826-1850;prosa letteraria
LLBerchet3.txt;Liber Liber;Giovanni Berchet;Poesie liberali;1848;1826-1850;poesia
LLBertinetti1.txt;Liber Liber;Giovanni Bertinetti;Il gigante dell’Apocalisse;1930;1926-1950;prosa letteraria
LLBertinetti2.txt;Liber Liber;Giovanni Bertinetti;Le orecchie di Meo;1945;1926-1950;prosa letteraria
Poesia.V.15.Testo.txt;MIDIA;Giovanni Camerana;Poesie;1907;1901-1925;poesia
ita000049.txt;ItaDraCor;Giovanni Carmignani;Polissena;1789;1751-1800;teatro
Espositivi.IV.13.Testo.txt;MIDIA;Giovanni Carmignani;Una lezione accademica sulla pena di morte;1836;1826-1850;espositivo
LISCarocci1.txt;LIS;Giovanni Carocci;La letteratura meridionalistica ;1958;1951-1975;stampa
LISCarocci2.txt;LIS;Giovanni Carocci;La fabbrica e l'operaio ;1958;1951-1975;stampa
LLCena1.txt;Liber Liber;Giovanni Cena;Gli ammonitori;1904;1901-1925;prosa letteraria
LLGiovanni1.txt;Liber Liber;Giovanni di Giovanni;L'Ebraismo della Sicilia;1748;1700-1750;espositivo
ProsaLett.V.6.Testo.txt;MIDIA;Giovanni Faldella;Le Figurine;1875;1851-1875;prosa letteraria
LISGiovannini1.txt;LIS;Giovanni Giovannini;In veglia col tricolore sul luogo dove morirono;1953;1951-1975;stampa
LISGrazzini22.txt;LIS;Giovanni Grazzini;È tornata donna ;1962;1951-1975;stampa
diacorisGuareschi1.txt;DiaCoris;Giovanni Guareschi;Corrierino delle famiglie;1954;1951-1975;prosa letteraria
diacorisGuareschi2.txt;DiaCoris;Giovanni Guareschi;Corrierino delle famiglie;1954;1951-1975;prosa letteraria
LLBianconi1.txt;Liber Liber;Giovanni Lodovico Bianconi;Lettere;1763;1751-1800;personale
Personali.IV.36.Testo.txt;MIDIA;Giovanni Maffei;Lettere;1818;1801-1825;personale
LISMosca1.txt;LIS;Giovanni Mosca;Meraviglioso Gimondi ;1965;1951-1975;stampa
Poesia.V.26.Testo.txt;MIDIA;Giovanni Pascoli;Myricae;1891;1876-1900;poesia
Poesia.V.27.Testo.txt;MIDIA;Giovanni Pascoli;Primi poemetti;1897;1876-1900;poesia
ProsaLett.V.33.Testo.txt;MIDIA;Giovanni Pascoli;Il fanciullino;1903;1901-1925;prosa letteraria
BibItPascoli2.txt;BibIt;Giovanni Pascoli;Poemi conviviali;1904;1901-1925;poesia
Poesia.V.31.Testo.txt;MIDIA;Giovanni Pascoli;Odi ed inni;1906;1901-1925;poesia
Poesia.V.28.Testo.txt;MIDIA;Giovanni Pascoli;Nuovi poemetti;1909;1901-1925;poesia
BibItPascoli3.txt;BibIt;Giovanni Pascoli;Poemi italici;1909;1901-1925;poesia
diacorisPascoli1.txt;DiaCoris;Giovanni Pascoli;La grande proletaria si è mossa…;1911;1901-1925;espositivo
Poesia.V.29.Testo.txt;MIDIA;Giovanni Pascoli;Canti di Castelvecchio;1912;1901-1925;poesia
BibItPascoli1.txt;BibIt;Giovanni Pascoli;Le canzoni di re Enzio;1912;1901-1925;poesia
Poesia.V.5.Testo.txt;MIDIA;Giovanni Prati;Edmenegarda;1842;1826-1850;poesia
Poesia.V.7.Testo.txt;MIDIA;Giovanni Prati;Poesie;1849;1826-1850;poesia
Poesia.V.8.bis.Testo.txt;MIDIA;Giovanni Prati;Poesie;1872;1851-1875;poesia
Poesia.V.6.Testo.txt;MIDIA;Giovanni Prati;Psiche;1876;1876-1900;poesia
BibItPriuli1.txt;BibIt;Giovanni Priuli;Relazione di Germania (1722);1722;1700-1750;personale
Espositivi.V.25.Testo.txt;MIDIA;Giovanni Rajberti;L’arte di convitare ;1850;1826-1850;espositivo
Teatro.IV.63.Testo.txt;MIDIA;Giovanni Ruffini;Don Pasquale;1843;1826-1850;teatro
li1236.txt;CLiGS Ro;Giovanni Ruffini;Lorenzo Benoni/ ovvero scene della vita di un italiano;1853;1851-1875;prosa letteraria
LISRusso1.txt;LIS;Giovanni Russo;Un'immensa folla in preghiera ha atteso la fine della lunga agonia ;1963;1951-1975;stampa
diacorisSartori1.txt;DiaCoris;Giovanni Sartori;Homo videns. Televisione e post­pensiero;1998;1976-2000;espositivo
LISSpadolini1.txt;LIS;Giovanni Spadolini;Un congedo e un impegno;1972;1951-1975;stampa
LISSpadolini2.txt;LIS;Giovanni Spadolini;La speranza;1972;1951-1975;stampa
LISSpadolini3.txt;LIS;Giovanni Spadolini;Offesa;1972;1951-1975;stampa
LISSpadolini4.txt;LIS;Giovanni Spadolini;Ieri e domani- Equilibri mondiali;1972;1951-1975;stampa
LISSpadolini5.txt;LIS;Giovanni Spadolini;Discrezione;1971;1951-1975;stampa
LISSpadolini6.txt;LIS;Giovanni Spadolini;La libertà di stampa;1971;1951-1975;stampa
LISSpadolini7.txt;LIS;Giovanni Spadolini;La manica più stretta;1971;1951-1975;stampa
LISSpadolini8.txt;LIS;Giovanni Spadolini;Tutto cambia/ dalla Germania alla Cina;1971;1951-1975;stampa
LISSpadolini9.txt;LIS;Giovanni Spadolini;Fine di due epoche. Dalla Cina al dollaro;1971;1951-1975;stampa
LISSpadolini10.txt;LIS;Giovanni Spadolini;La grande partita;1971;1951-1975;stampa
LISSpadolini11.txt;LIS;Giovanni Spadolini;Il grande giuoco;1971;1951-1975;stampa
LISSpadolini12.txt;LIS;Giovanni Spadolini;La prova. Economia e riforme;1971;1951-1975;stampa
LISSpadolini13.txt;LIS;Giovanni Spadolini;Una fase nuova;1971;1951-1975;stampa
LISSpadolini14.txt;LIS;Giovanni Spadolini;Solo L'Europa;1971;1951-1975;stampa
LISSpadolini15.txt;LIS;Giovanni Spadolini;Concordato e libertà;1971;1951-1975;stampa
LISSpadolini16.txt;LIS;Giovanni Spadolini;Una logica immutabile';1971;1951-1975;stampa
LISSpadolini17.txt;LIS;Giovanni Spadolini;La Polonia in segna;1970;1951-1975;stampa
LISSpadolini18.txt;LIS;Giovanni Spadolini;Chiesa e stato;1970;1951-1975;stampa
LISSpadolini19.txt;LIS;Giovanni Spadolini;Frau storia e leggenda;1970;1951-1975;stampa
LISSpadolini20.txt;LIS;Giovanni Spadolini;Porta Pia/ la chiesa e l'Italia;1970;1951-1975;stampa
diacorisSpadolini1.txt;DiaCoris;Giovanni Spadolini;La praga all'Ussuri;1969;1951-1975;stampa
ProsaLett.V.16.Testo.txt;MIDIA;Giovanni Verga;Sulle lagune;1863;1851-1875;prosa letteraria
li1749.txt;CLiGS Ro;Giovanni Verga;Una peccatrice;1866;1851-1875;prosa letteraria
BibItVerga10.txt;BibIt;Giovanni Verga;Storia di una capinera;1870;1851-1875;prosa letteraria
li0431.txt;CLiGS Ro;Giovanni Verga;Eva;1873;1851-1875;prosa letteraria
BibItVerga6.txt;BibIt;Giovanni Verga;Nedda;1874;1851-1875;prosa letteraria
li0735.txt;CLiGS Ro;Giovanni Verga;Il marito di Elena;1875;1851-1875;prosa letteraria
li1693.txt;CLiGS Ro;Giovanni Verga;Tigre reale;1875;1851-1875;prosa letteraria
BibItVerga9.txt;BibIt;Giovanni Verga;Primavera e altri racconti;1877;1876-1900;prosa letteraria
BibItVerga7.txt;BibIt;Giovanni Verga;Novelle sparse;1880;1876-1900;prosa letteraria
BibItVerga12.txt;BibIt;Giovanni Verga;Vita dei campi;1880;1876-1900;prosa letteraria
BibItVerga3.txt;BibIt;Giovanni Verga;I Malavoglia;1881;1876-1900;prosa letteraria
BibItVerga8.txt;BibIt;Giovanni Verga;Per le vie;1883;1876-1900;prosa letteraria
ProsaLett.V.15.Testo.txt;MIDIA;Giovanni Verga;Novelle rusticane;1883;1876-1900;prosa letteraria
Teatro.V.10.Testo.txt;MIDIA;Giovanni Verga;In portineria;1885;1876-1900;teatro
BibItVerga11.txt;BibIt;Giovanni Verga;Vagabondaggio;1887;1876-1900;prosa letteraria
BibItVerga5.txt;BibIt;Giovanni Verga;Mastro don Gesualdo;1889;1876-1900;prosa letteraria
BibItVerga4.txt;BibIt;Giovanni Verga;I ricordi del capitano d'Arce;1891;1876-1900;prosa letteraria
BibItVerga1.txt;BibIt;Giovanni Verga;Don Candeloro e C.;1895;1876-1900;prosa letteraria
Teatro.V.8.Testo;MIDIA;Giovanni Verga;La Lupa;1896;1876-1900;teatro
BibItVerga2.txt;BibIt;Giovanni Verga;Eros;1898;1876-1900;prosa letteraria
Teatro.V.9.Testo.txt;MIDIA;Giovanni Verga;Dal tuo al mio;1903;1901-1925;teatro
Scientifici.V.5.Testo.txt;MIDIA;Giovanni Virginio Schiaparelli;Le stelle cadenti;1873;1851-1875;espositivo
Scientifici.V.7.Testo.txt;MIDIA;Giovanni Virginio Schiaparelli;Il pianeta Marte;1893;1876-1900;espositivo
diacorisGiovanni1.txt;DiaCoris;Giovanni XXIII;Mater et Magistra;1961;1951-1975;espositivo
diacorisGiovanni2.txt;DiaCoris;Giovanni XXIII;Pacem in terris;1963;1951-1975;espositivo
Teatro.IV.29.Testo.txt;MIDIA;Girolamo Gigli;La Dirindina;1715;1700-1750;teatro
LLTiraboschi1.txt;Liber Liber;Girolamo Tiraboschi;Storia della letteratura italiana. Tomo III – Parte I;1794;1751-1800;espositivo
LLTiraboschi2.txt;Liber Liber;Girolamo Tiraboschi;Storia della letteratura italiana. Tomo III – Parte II;1794;1751-1800;espositivo
LLTiraboschi3.txt;Liber Liber;Girolamo Tiraboschi;Storia della letteratura italiana. Tomo II – Parte I;1794;1751-1800;espositivo
LLTiraboschi4.txt;Liber Liber;Girolamo Tiraboschi;Storia della letteratura italiana. Tomo II – Parte II;1794;1751-1800;espositivo
LLTiraboschi5.txt;Liber Liber;Girolamo Tiraboschi;Storia della letteratura italiana. Tomo I – Parte I;1794;1751-1800;espositivo
LLTiraboschi6.txt;Liber Liber;Girolamo Tiraboschi;Storia della letteratura italiana. Tomo I – Parte II;1794;1751-1800;espositivo
LISGramigna1.txt;LIS;Giuliano Gramigna;Fatale il Don Carlos al professore musicofilo ;1955;1951-1975;stampa
diacorisToraldo1.txt;DiaCoris;Giuliano Toraldo di Francia;Ex absurdo. Riflessioni di un fisico ottuagenario;1997;1976-2000;espositivo
diacorisBarrilianton1.txt;DiaCoris;Giulio Barrilianton;La notte commendatore. Racconto;1908;1901-1925;prosa letteraria
Personali.V.45.Testo.txt;MIDIA;Giulio Tanini;La vita di Giulio Pane;1870;1851-1875;personale
LLAcerbi1.txt;Liber Liber;Giuseppe Acerbi;Viaggio al Capo Nord fatto l'anno 1799;1799;1751-1800;espositivo
LLAdami1.txt;Liber Liber;Giuseppe Adami;C'è sempre un compare;1931;1926-1950;teatro
LLAdami2.txt;Liber Liber;Giuseppe Adami;Il romanzo della vita di Giacomo Puccini;1942;1926-1950;prosa letteraria
LISAre1.txt;LIS;Giuseppe Are;Socialismo e centro-sinistra;1962;1951-1975;stampa
LLBandi2.txt;Liber Liber;Giuseppe Bandi;I Mille;1860;1851-1875;personale
LLBandi1.txt;Liber Liber;Giuseppe Bandi;Da Custoza in Croazia;1866;1851-1875;personale
LISBoffaSarzi1.txt;LIS;Giuseppe Bozza / Emilio Amadé Sarzi;Ho Ci Min ci espone i risultati di cinque anni di pace nel Viet Nam;1959;1951-1975;stampa
LLBruni1.txt;Liber Liber;Giuseppe Bruni;La gomma e la guerra;1942;1926-1950;prosa letteraria
Personali.V.1.Testo.txt;MIDIA;Giuseppe Cesare Abba;Cronache a memoria;1858;1851-1875;personale
LLAbba2.txt;Liber Liber;Giuseppe Cesare Abba;Da Quarto al Volturno;1866;1851-1875;prosa letteraria
LLAbba3.txt;Liber Liber;Giuseppe Cesare Abba;Le rive della Bormida nel 1794;1875;1851-1875;prosa letteraria
LLAbba1.txt;Liber Liber;Giuseppe Cesare Abba;Cose vedute;1887;1876-1900;prosa letteraria
LLAbba4.txt;Liber Liber;Giuseppe Cesare Abba;Storia dei Mille;1904;1901-1925;prosa letteraria
Espositivi.V.42.Testo.txt;MIDIA;Giuseppe Ferrari;Filosofia della rivoluzione;1851;1851-1875;espositivo
Personali.V.7.Testo.txt;MIDIA;Giuseppe Garibaldi;Lettere a Speranza von Schwartz ;1840;1826-1850;personale
li0166.txt;CLiGS Ro;Giuseppe Garibaldi;Cantoni il volontario;1870;1851-1875;prosa letteraria
li0211.txt;CLiGS Ro;Giuseppe Garibaldi;Clelia ovvero Il governo dei preti;1870;1851-1875;prosa letteraria
Teatro.V.12.Testo.doc;MIDIA;Giuseppe Giacosa;Tristi amori;1887;1876-1900;teatro
Teatro.V.29.Testo.txt;MIDIA;Giuseppe Giacosa / Luigi Illica;La Bohème;1896;1876-1900;teatro
Teatro.V.30.Testo.txt;MIDIA;Giuseppe Giacosa / Luigi Illica;Tosca;1900;1876-1900;teatro
Personali.IV.9.Testo.txt;MIDIA;Giuseppe Gioachino Belli;Le lettere;1801;1801-1825;personale
BibItBelli1.txt;BibIt;Giuseppe Gioachino Belli;Sonetti;1820;1801-1825;poesia
Personali.V.3.Testo.txt;MIDIA;Giuseppe Giusti;Epistolario ;1829;1826-1850;personale
BibItGiusti1.txt;BibIt;Giuseppe Giusti;Poesie;1844;1826-1850;poesia
Espositivi.V.44.Testo.txt;MIDIA;Giuseppe Giusti;Cronaca dei fatti di Toscana (1845-1849);1845;1826-1850;espositivo
Personali.IV.44.Testo.txt;MIDIA;Giuseppe Mamiani della Rovere;Lettere di Giuseppe Mamiani della Rovere al fratello Terenzio (1817-1847);1817;1801-1825;personale
BibItMazzini3.txt;BibIt;Giuseppe Mazzini;Della Giovine Italia;1834;1826-1850;espositivo
BibItMazzini5.txt;BibIt;Giuseppe Mazzini;Istruzione generale per gli affratellati nella Giovine Italia;1834;1826-1850;espositivo
Espositivi.IV.33.Testo.txt;MIDIA;Giuseppe Mazzini;D’alcune cause che impedirono finora lo sviluppo della libertà in Italia;1834;1826-1850;espositivo
Personali.V.65.Testo.txt;MIDIA;Giuseppe Mazzini;Pio IX – Lettera di Giuseppe Mazzini al clero italiano;1850;1826-1850;personale
BibItMazzini2.txt;BibIt;Giuseppe Mazzini;Dei doveri dell'uomo;1851;1851-1875;espositivo
BibItMazzini1.txt;BibIt;Giuseppe Mazzini;Agli Italiani;1853;1851-1875;espositivo
BibItMazzini4.txt;BibIt;Giuseppe Mazzini;I sistemi e la democrazia. Pensieri;1872;1851-1875;espositivo
Poesia.IV.1.Testo.txt;MIDIA;Giuseppe Paolucci (Alessi Cillenio);Poesie;1700;1700-1750;poesia
Poesia.IV.22.Testo.txt;MIDIA;Giuseppe Parini;Alcune poesie di Ripano Eupilino;1752;1751-1800;poesia
ProsaLett.IV.39.Testo.txt;MIDIA;Giuseppe Parini;Dialogo sopra la nobiltà;1757;1751-1800;prosa letteraria
BibItParini1.txt;BibIt;Giuseppe Parini;Odi;1777;1751-1800;poesia
Poesia.IV.24.Testo.txt;MIDIA;Giuseppe Parini;Il Giorno ;1801;1801-1825;poesia
Poesia.IV.25.Testo.txt;MIDIA;Giuseppe Parini;Il Giorno II;1801;1801-1825;poesia
BibItParini2.txt;BibIt;Giuseppe Parini;Canzonette;1802;1801-1825;poesia
LISPetronio1.txt;LIS;Giuseppe Petronio;Ideologia e politica;1957;1951-1975;stampa
Espositivi.IV.27.Testo.txt;MIDIA;Giuseppe Pinamonti;La Naunia descritta al viaggiatore;1829;1826-1850;espositivo
Espositivi.V.34.Testo.txt;MIDIA;Giuseppe Prezzolini;Cos’è il modernismo? ;1907;1901-1925;espositivo
diacorisPrezzolini1.txt;DiaCoris;Giuseppe Prezzolini / Il Regno;A chi giova la lotta di classe?;1904;1901-1925;stampa
LLRose1.txt;Liber Liber;Giuseppe Rose;Le aporie del marxismo libertario;1971;1951-1975;prosa letteraria
li0202.txt;CLiGS Ro;Giuseppe Rovani;Cent'anni;1859;1851-1875;prosa letteraria
ProsaLett.V.2.Testo.txt;MIDIA;Giuseppe Rovani;Cento anni;1874;1851-1875;prosa letteraria
LISSignori1.txt;LIS;Giuseppe Signori;Finalmente Loi ha mostrato di essere un vero campione;1961;1951-1975;stampa
LISTamburrano1.txt;LIS;Giuseppe Tamburrano;Gli intellettuali e la 'via democratica' ;1957;1951-1975;stampa
diacorisTamburrano1.txt;DiaCoris;Giuseppe Tamburrano;Gli intellettuali e la 'via democratica';1957;1951-1975;stampa
Poesia.V.44.Testo.txt;MIDIA;Giuseppe Ungaretti;L’Allegria;1931;1926-1950;poesia
LLVannicolo1.txt;Liber Liber;Giuseppe Vannicola;Da un velo;1906;1901-1925;prosa letteraria
diacorisGoffredo1.txt;DiaCoris;Goffredo Parise;Il prete bello;1954;1951-1975;prosa letteraria
LISParise1.txt;LIS;Goffredo Parise;Dizionario della nuova Cina. Qui parla Pechino ;1968;1951-1975;stampa
LLDeledda1.txt;Liber Liber;Grazia Deledda;Cenere;1904;1901-1925;prosa letteraria
ProsaLett.V.26.Testo.txt;MIDIA;Grazia Deledda;Canne al vento;1913;1901-1925;prosa letteraria
Scientifici.V.18.Testo.txt;MIDIA;Grazia Pagliaro ;Valore delle leggi statistiche nella fisica e nelle scienze sociali;1942;1926-1950;espositivo
Personali.V.16.Testo.txt;MIDIA;Grazia Pagliaro ;Giorni di guerra in Sicilia;1943;1926-1950;personale
Espositivi.V.36.Testo.txt;MIDIA;Graziadio Isaia Ascoli;Proemio all’Archivio glottologico italiano ;1872;1851-1875;espositivo
diacorisCivinini1.txt;DiaCoris;Guelfo Civinini / La letteratura;Qualche giorno coi granatieri;1917;1901-1925;stampa
diacorisAristarco1.txt;DiaCoris;Guido Aristarco / Architrave;Pessimismo di Duvivier;1941;1926-1950;stampa
Poesia.V.35.Testo.txt;MIDIA;Guido Gozzano;Poesie sparse;1901;1901-1925;poesia
Poesia.V.34.Testo.txt;MIDIA;Guido Gozzano;Epistole entomologiche;1910;1901-1925;poesia
Poesia.V.33.Testo.txt;MIDIA;Guido Gozzano ;I Colloqui;1911;1901-1925;poesia
BibItGozzano1.txt;BibIt;Guido Gozzano ;La via del rifugio;1911;1901-1925;poesia
Personali.V.12.Testo.txt;MIDIA;Guido Gozzano / Amalia Guglielminetti;Lettere d’amore;1903;1901-1925;personale
LISNozzoli1.txt;LIS;Guido Nozzoli;Pomeriggio di fuoco ;1967;1951-1975;stampa
LLFantazzini1.txt;Liber Liber;Host Fantazzini;Ormai è fatta!;1975;1951-1975;prosa letteraria
li0477.txt;CLiGS Ro;Iginio Ugo Tarchetti;Fosca;1869;1851-1875;prosa letteraria
LISMan1.txt;LIS;Igor Man;Una guerra senza misericordia ;1965;1951-1975;stampa
diacorisBeccoGiallo1.txt;DiaCoris;Il Becco Giallo;L'evasione da Lipari;1929;1926-1950;stampa
diacorisCorSera3.txt;DiaCoris;Il Corriere della Sera;1920;1920;1901-1925;stampa
diacorisCorSera2.txt;DiaCoris;Il Corriere della Sera;I due monti;1922;1926-1950;stampa
diacorisCorSera1.txt;DiaCoris;Il Corriere della Sera;Peggio che und delitto;1934;1926-1950;stampa
diacorisCorVal1.txt;DiaCoris;Il Corriere Valesiano;La rivoluzione continua;1940;1926-1950;stampa
diacorisCorVal2.txt;DiaCoris;Il Corriere Valesiano;Bagliori di eroismo fra sabbie africane;1941;1926-1950;stampa
diacorisFanDom1.txt;DiaCoris;Il Fanfulla della Domenica;La 'Nana' di Emilio Zola;1879;1876-1900;stampa
diacorisGiorSi3.txt;DiaCoris;Il Giornale di Sicilia;La filosseria in Sicilia;1880;1876-1900;stampa
diacorisGiorSi1.txt;DiaCoris;Il Giornale di Sicilia;Agghiacciante repressione di una protesta di coatti alipari;1892;1876-1900;stampa
diacorisGiorSi2.txt;DiaCoris;Il Giornale di Sicilia;L'attentato del Diana a Milano;1921;1901-1925;stampa
diacorisGiorIt1.txt;DiaCoris;Il Giornale d'Italia;Lo scaffale die libri;1925;1901-1925;stampa
CPTtg05.txt;CPT;Ilaria Vitagliano;tg05;2005;2001-2010;dialogo
CPTtg66.txt;CPT;Ilaria Vitagliano;tg66;1966;1951-1975;dialogo
CPTtg67.txt;CPT;Ilaria Vitagliano;tg67;1967;1951-1975;dialogo
CPTtg68.txt;CPT;Ilaria Vitagliano;tg68;1968;1951-1975;dialogo
CPTtg69.txt;CPT;Ilaria Vitagliano;tg69;1969;1951-1975;dialogo
LISMontanelli1.txt;LIS;Indro Montanelli;Nel suo eletto il cittadino si riconosce sempre meno ;1963;1951-1975;stampa
LISMontanelli2.txt;LIS;Indro Montanelli;Dino Buzzati ;1951;1951-1975;stampa
LISMontanelli3.txt;LIS;Indro Montanelli;Giovannino Guareschi ;1952;1951-1975;stampa
LISMontanelli4.txt;LIS;Indro Montanelli;Leo Longanesi ;1952;1951-1975;stampa
LISMontanelli5.txt;LIS;Indro Montanelli;Addio a Longanesi ;1957;1951-1975;stampa
LISMontanelli6.txt;LIS;Indro Montanelli;In mano di Mattei le chiavi di una grande cassaforte dell'Italia ;1962;1951-1975;stampa
LISMontanelli7.txt;LIS;Indro Montanelli;Partono per la Luna ;1969;1951-1975;stampa
LISMontanelli8.txt;LIS;Indro Montanelli;Caro Ventura/ Agosteo/ Rossetti/ Turrini/ ragioniere/ Pastore/ Doldi/ Maccarini/ Robotti/ Barone/ amico/ Damaco/ Giorgio/ Terracini/ Modula/ Luisa/ Partioli/ Maldini/ Ortolani/ Possenti/ Assunta/ dottor Papandrea/ Paolo;1979;1976-2000;stampa
LISMontanelli9.txt;LIS;Indro Montanelli;Mattei ;1970;1951-1975;stampa
LISMontanelli10.txt;LIS;Indro Montanelli;Andreotti;1970;1951-1975;stampa
diacorisMontanelli3.txt;DiaCoris;Indro Montanelli;L'Italia del Risorgimento (1831-1861);1972;1951-1975;espositivo
diacorisMontanelli2.txt;DiaCoris;Indro Montanelli / Il nuovo Corriere della Sera;Bombay-Nuova Delhi. Frontier Mail;1952;1926-1950;stampa
diacorisMontanelli1.txt;DiaCoris;Indro Montanelli / Il nuovo Corriere della Sera;Addio a Longanesi;1957;1951-1975;stampa
ProsaLett.V.1.Testo.txt;MIDIA;Ippolito Nievo;Novelliere campagnolo;1856;1851-1875;prosa letteraria
li1152.txt;CLiGS Ro;Ippolito Nievo;Le confessioni d'un italiano;1867;1851-1875;prosa letteraria
Poesia.IV.32.Testo.txt;MIDIA;Ippolito Pindemonte;Poesie campestri;1785;1751-1800;poesia
Poesia.IV.31.Testo.txt;MIDIA;Ippolito Pindemonte;Traduzione dell’Odissea;1822;1801-1825;poesia
LLBalbo4.txt;Liber Liber;Italo Balbo;Stormi in volo sull'oceano;1931;1926-1950;personale
LLBalbo3.txt;Liber Liber;Italo Balbo;La centuria alata;1933;1926-1950;personale
LISCalvino1.txt;LIS;Italo Calvino;Una giornata nel caucaso;1952;1951-1975;stampa
LISCalvino2.txt;LIS;Italo Calvino;Se questo è un uomo ;1948;1926-1950;stampa
LISCalvino3.txt;LIS;Italo Calvino;Primi passi per Mosca;1952;1951-1975;stampa
LISCalvino4.txt;LIS;Italo Calvino;Dalla collina die passeri;1952;1951-1975;stampa
LISCalvino5.txt;LIS;Italo Calvino;Una sera moscovita;1952;1951-1975;stampa
LISCalvino6.txt;LIS;Italo Calvino;Bambine e conigli;1952;1951-1975;stampa
LISCalvino7.txt;LIS;Italo Calvino;Il mistero delle code;1952;1951-1975;stampa
LISCalvino8.txt;LIS;Italo Calvino;Ballerine per televisione;1952;1951-1975;stampa
LISCalvino9.txt;LIS;Italo Calvino;Il concerto delle marionette;1952;1951-1975;stampa
LISCalvino10.txt;LIS;Italo Calvino;Una vittoria die tifosi;1952;1951-1975;stampa
LISCalvino11.txt;LIS;Italo Calvino;Il teatro die ragazzi;1952;1951-1975;stampa
LISCalvino12.txt;LIS;Italo Calvino;Quest'anno/ moda ucraina;1952;1951-1975;stampa
LISCalvino13.txt;LIS;Italo Calvino;Il treno che va nel causaco;1952;1951-1975;stampa
LISCalvino14.txt;LIS;Italo Calvino;Il tenore bul-bul;1952;1951-1975;stampa
LISCalvino15.txt;LIS;Italo Calvino;La repubblica del petrolio;1952;1951-1975;stampa
LISCalvino16.txt;LIS;Italo Calvino;Il piccolo eroe coreano;1952;1951-1975;stampa
LISCalvino17.txt;LIS;Italo Calvino;Il bvecchio dell'Aurora;1952;1951-1975;stampa
LISCalvino18.txt;LIS;Italo Calvino;La casa delle vocazioni;1952;1951-1975;stampa
LISCalvino19.txt;LIS;Italo Calvino;Hanno vinto i bambini;1952;1951-1975;stampa
LISCalvino20.txt;LIS;Italo Calvino;Il palazzo dei balocchi;1952;1951-1975;stampa
LISCalvino21.txt;LIS;Italo Calvino;Quartiere operaio;1952;1951-1975;stampa
LISCalvino22.txt;LIS;Italo Calvino;Ultimi giorni a Mosca;1952;1951-1975;stampa
diacorisMinunni1.txt;DiaCoris;Italo Minunni / L'idea nazionale;Un crimine;1921;1901-1925;stampa
LISPietra1.txt;LIS;Italo Pietra;L'America torna alla frontiera ;1960;1951-1975;stampa
ITBI0123.txt;ELTeC;Italo Svevo;Una vita;1892;1876-1900;prosa letteraria
ITBI0087.txt;ELTeC;Italo Svevo;Senilità;1898;1876-1900;prosa letteraria
ProsaLett.V.36.Testo.txt;MIDIA;Italo Svevo;La coscienza di Zeno;1922;1901-1925;prosa letteraria
BibItSvevo1.txt;BibIt;Italo Svevo;Novella del buon vecchio e della bella fanciulla;1926;1926-1950;prosa letteraria
Teatro.IV.64.Testo.txt;MIDIA;Jacopo Ferretti;La Cenerentola;1817;1801-1825;teatro
diacorisDomCor1.txt;DiaCoris;La Domenica del Corriere;Roberto e il suo cane;1933;1926-1950;stampa
diacorisDomLet1.txt;DiaCoris;La Domenica Letteraria;Ciarle della domenica;1884;1876-1900;stampa
diacorisMarchesa1.txt;DiaCoris;La Marchesa Colombi;Il tramonto di un ideale;1882;1876-1900;prosa letteraria
diacorisRomano1.txt;DiaCoris;Lalla Romano;Le parole tra noi leggere;1969;1951-1975;prosa letteraria
